date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-01-01,0,0,0,0,0,0,0,0,53.75,668.5,1740.25,2634.5,3019.5,2770.25,1924,748.75,96.5,0,0,0,0,0,0,0,13656
2015-01-02,0,0,0,0,0,0,0,0,63.75,470.75,951.5,1347.5,1452.25,1215.25,803.75,281,32.25,0,0,0,0,0,0,0,6618
2015-01-03,0,0,0,0,0,0,0,0.75,70.25,476,1102.25,1478.75,1502,1198.5,663.25,200.5,17.25,0,0,0,0,0,0,0,6709.5
2015-01-04,0,0,0,0,0,0,0,0,108.5,1304.5,3118.25,4280.25,4537,3958.5,2684.25,979.25,105,0,0,0,0,0,0,0,21075.5
2015-01-05,0,0,0,0,0,0,0,0,149.75,1412.25,3144.5,4537.75,5060.5,4604.5,3247.5,1446,195.75,0,0,0,0,0,0,0,23798.5
2015-01-06,0,0,0,0,0,0,0,0.25,265.25,2255.75,4882,6704,7094.25,6033.5,4012.25,1674,234,0.5,0,0,0,0,0,0,33155.75
2015-01-07,0,0,0,0,0,0,0,0,75.5,588.75,1466,2263.25,2676.25,2572,1905.5,855,126.5,0.5,0,0,0,0,0,0,12529.25
2015-01-08,0,0,0,0,0,0,0,0,59,417.25,959,1475.25,1656.75,1337.5,888.25,402.5,65,1.5,0,0,0,0,0,0,7262
2015-01-09,0,0,0,0,0,0,0,0.5,91.25,574.5,1358.75,1793,1817.5,1411.75,856.5,344.5,51.25,1.25,0,0,0,0,0,0,8300.75
2015-01-10,0,0,0,0,0,0,0,1,74.75,654,1789.5,2675.5,2828,2530.25,1778,720.75,109.25,1.25,0,0,0,0,0,0,13162.25
2015-01-11,0,0,0,0,0,0,0,0,173.75,1214.25,2640.25,3791.5,4331.5,4225,3013,1354.25,217.75,0,0,0,0,0,0,0,20961.25
2015-01-12,0,0,0,0,0,0,0,1,93.25,746.5,1755,2649.25,2874.25,2592.75,1915.25,988,194.75,3,0,0,0,0,0,0,13813
