date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,average,result,,,,,,,
2015-01-01,25.02,18.29,16.04,14.6,14.95,14.5,10.76,12.01,12.39,14.04,14.68,16.08,16.08,16.05,16.04,16.1,23.93,26.9,26.36,23.98,16.09,14.08,12.44,0.04,16.3104,x,x,x,x,x,x,x,x
2015-01-02,-12.11,-19.63,-19.37,-31.41,-46.97,-13.48,0.08,10.06,14.25,14.56,14.64,15.08,15.41,14.52,14.7,14.66,16.09,25.1,25.06,19.08,14.26,12.22,10.4,-0.33,4.4529,format of result,,,,,,,
2015-01-03,-0.08,-0.07,-5.03,0.01,-0.04,0.03,-8.67,4.46,9.9,14.29,16.73,22.31,23.03,22.4,27.07,29.33,33.85,45.96,49.82,47.62,35.98,27.26,27.7,14.27,18.2554,,,,,,,,
2015-01-04,9.32,0.02,-0.04,0.01,0,-0.01,-3.18,-0.05,0.05,9.62,11.54,14.68,14.31,11.18,12.01,14.36,17.55,28.94,29.59,29.42,28.92,28.66,29.74,24.9,12.9808,,,,,,,,
2015-01-05,22.34,17.93,15.17,16.38,17.38,16.38,26.61,37.63,39.09,41.51,40.46,40.97,40.72,41.92,42,43.1,46.7,56.78,58.84,49.23,44.32,40,35.08,30.03,35.8571,,,,,,,,
2015-01-06,30.02,30.57,30.25,30.29,30.63,29.64,29.67,38.82,40.76,40.02,33.99,31.22,30.06,29.99,30.73,37.38,40.32,45.96,45.71,39.57,32.92,29.15,28.46,26.97,33.8792,,,,,,,,
2015-01-07,24.97,24.65,24.68,25.06,26.1,26.95,31.43,45.98,47.91,48.91,50,51.22,50.15,51.46,50.88,48,47.14,51.07,47.42,44.83,33.86,27.42,27.02,22.11,38.7175,,,,,,,,
2015-01-08,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,28.48,,,,,,,,
2015-01-09,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,24.2513,,,,,,,,
2015-01-10,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,12.8625,,,,,,,,
2015-01-11,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,1.1033,,,,,,,,
2015-01-12,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,22.5625,,,,,,,,
2015-01-13,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,24.8054,,,,,,,,
2015-01-14,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,27.2125,,,,,,,,
2015-01-15,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,25.3671,,,,,,,,
2015-01-16,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,33.0846,,,,,,,,
2015-01-17,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,31.4988,,,,,,,,
2015-01-18,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,26.9917,,,,,,,,
2015-01-19,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,42.5783,,,,,,,,
2015-01-20,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,47.0371,,,,,,,,
2015-01-21,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,44.9875,,,,,,,,
2015-01-22,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,43.8217,,,,,,,,
2015-01-23,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,42.3704,,,,,,,,
2015-01-24,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,29.7788,,,,,,,,
2015-01-25,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,28.275,,,,,,,,
2015-01-26,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,37.5029,,,,,,,,
2015-01-27,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,32.9367,,,,,,,,
