date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-01-01,8233.5,8760,8924.25,9044,9226.5,9437,9701.75,10095.25,10531.5,10894,11199.5,11389.25,11510.75,11687.5,11872.25,12313.75,12895.5,13540,14313.25,15253.5,16482.75,17808.75,19179.75,20468.25,294762.5
2015-01-02,22792.5,24402.25,25251.5,25986.5,26641,27195,27500,27537.5,27524.25,27474.75,27309.25,27094.25,26994.25,26855.25,26527,26229.25,26308.5,26377,26436.75,26469,26625.75,26316.25,26000.75,25630.25,633478.75
2015-01-03,25124.5,25153.75,24506.25,23724.5,23006.5,22682,22539.75,22445.5,22335.5,22399.25,22337,21877.25,21064.75,19869.75,17998.25,16141,14662.5,13344.25,12069.5,11560.25,12103.5,12995.75,14159,15475.25,459575.5
2015-01-04,17668,19717.25,19971,20159.75,20425.5,20263.75,19955.5,19609.75,19238.25,18781.5,18441,18309.75,18262.5,18175,17924.75,17557.75,17076.75,16617.75,16088.25,15365.25,14704,13996.75,13551.75,13068,424929.5
2015-01-05,12123.25,12383.75,12466,12572.75,12657,12640,12352.25,11861,11278,10709.25,10317.75,9906.25,9489.25,8707.25,7758.25,6991,6365.5,5744,5295.25,4905.25,4614.25,4344.75,4048.25,3673.5,213203.75
2015-01-06,3384.25,3209.25,2999.5,2783.25,2597.5,2636.5,2822.5,3045.5,3302.25,3557.75,3774.75,3877,3985.5,4017,4296.5,4772.5,5383.25,6033.75,6605,6945.5,7076.25,7134,7067.5,6934.25,108241
2015-01-07,7894.25,8825.5,8614.25,8571,8660.5,8433.75,8270,8073.25,7758.25,7593.5,7610.75,7640,7677.25,7618,7449.25,7438,7657.5,8214,8913.75,9683.25,10574.75,11500.75,12385.75,13303,210360.25
2015-01-08,14879.75,15840.75,16538.75,17082,17591.25,18083.75,18602.25,18944.25,19201,19347.25,19256.25,19009.75,18334,17330.5,16561.5,16163.25,16005,16346.5,17256.5,18093.75,19031.5,19611.75,20187,20486.25,429784.5
2015-01-09,21120.75,22022.75,22671.25,23631,25000.25,26411.75,27581.75,28724.5,29691.5,30367.25,30900.5,31042.25,30823.75,30652,30600.25,30463.25,30410.25,30101.75,29163.75,27551.5,26041.75,24757.5,24039.25,23649.25,657419.75
2015-01-10,22581,19252.25,20098.5,21488.5,22799.25,24600.75,26593.25,28159,29807,31005.25,31666.75,32004.25,32212.5,32199.5,32144.5,31863.75,31345.25,30828.75,30513,30200.25,30006.5,29254,28582.75,27923.75,677130.25
2015-01-11,27509.75,27738.25,27667,27348.75,27198.5,27171,27140,27417.5,27969.5,28478.5,29109.5,29739.5,30087.25,30189,30199,30097.25,30084.5,30100.25,30057.75,30021.25,30493.25,30617.25,30775.5,30881.75,698091.75
2015-01-12,29397.25,28098,27759.25,27534.75,27521.5,27671,27932.75,28365.75,28928.25,29459.25,29920.25,30287.25,30468.5,30324.75,30101,29866.25,29620.5,29279.25,28956.5,28484.5,28118,27214,26199.75,25110.75,686619
2015-01-13,23660.5,21872.75,21594.75,21805.75,22397,22887.75,23173,23182.5,22980.5,22971.25,22825.5,22489.5,22354.5,22364,22107,21506.5,20779.5,20038.75,19395.5,18617.5,18190,17428.25,16841.5,16180.75,507644.5
2015-01-14,15844.25,18319.25,17717,17295.75,17113.5,17637.25,18198.75,18736,18980.75,19303,19602.5,19627.5,19545.75,18534.75,16744.75,15341.25,14715.75,14533.25,14803.25,15136,15743.75,16047,16360.5,16621.25,412502.75
2015-01-15,16129,15475.5,15750.5,16519,17724.25,19481.75,21277.75,22964,24435.5,25588.5,26454.5,27057.25,27377.75,27421.5,27195.25,26721.75,26307.5,25979.5,25464.75,24754.25,24244.25,23525.25,22776,22140.75,552766
2015-01-16,21851,22283.25,21570.75,20664.5,19670,18809,17793.5,16596.75,15290.75,13944.5,12593,11249.5,9873.25,8449.5,7211.75,6083.75,5133.5,4689.75,4575.25,4482.75,4398.25,4299.5,4194.5,4121,279829.25
2015-01-17,6901.25,7587.25,7589,7657.5,7810.75,7929.5,8141.5,8407.25,8771.25,9212,9412.75,9271.25,9170.75,9061.25,8923.75,8879.25,8937.25,9197.75,9657,10186.5,10702.5,11141,11419,11526.75,217494
2015-01-18,9057.25,8331.75,8503.5,8648.75,8720.25,8689.25,8555.25,8335,7981.75,7505,6981.5,6390.5,5790.5,5091.5,4470.25,3980.75,3712.25,3720.5,3859.75,3977.5,3963.75,3808,3587.25,3274.75,146936.5
2015-01-19,2772.5,2790.25,2535,2336.75,2170,2048.25,2007.5,2055.5,2136.75,2152,1948.75,1568,1304.5,1177.75,1173.25,1341.25,1670.75,1882.5,2016.75,2050,2034.25,1962,1784.25,1646.5,46565
2015-01-20,1443.75,1194.25,1139.25,1090.75,1046.25,1073.25,1125.25,1127.75,1134.25,1172,1190.25,1193,1177,1146.5,1048,964,945.25,1009,1147.25,1270.75,1370.25,1453.5,1479.25,1484.25,28425
2015-01-21,1376.75,1602.5,1571.5,1579.25,1539.5,1529.5,1540.25,1584,1694,1859,1883.5,1821.25,1695,1584.75,1622.75,1856.25,2321.5,2983.25,3604,4061.25,4382,4381.75,4333,4261.25,56667.75
2015-01-22,4459.25,4560.5,4438.5,4277,4137.25,4183,4259.25,4354,4409,4420.5,4310.25,4022.25,3717.25,3415.75,3247.75,3190.25,3203.5,3216.75,3200.5,3101,2938.5,2756,2627.75,2494.75,88940.5
2015-01-23,2600.25,2540,2442.25,2424.75,2490.75,2487.25,2490.75,2426.25,2387.5,2333,2285.5,2241.75,2196.25,2194.25,2223,2297.75,2430.25,2653.5,2955.75,3325,4161.25,4507.5,4979.25,5552.5,68626.25
2015-01-24,5899,6623,7053.25,7516.5,7927,8383.5,9001.5,9348.25,9401.25,9266.5,8866.25,8416,8173,7817.5,7559.5,7539,7636,7774.75,8027.25,8366.25,9365,9680,9972.25,10058.75,199671.25
2015-01-25,9599,9432.75,9402,9253.75,9000.25,8610.25,8196.5,7781.25,7376.5,6965.5,6621.25,6345.75,6021,5661.5,5307.75,5248.5,5325.25,5310.25,5399.25,5494.5,6143.5,6045.75,6061.5,6171.75,166775.25
2015-01-26,5790.25,5039.75,5236.25,5500,5784.75,6178.25,6617.5,7071.5,7537.25,8206.25,8977.25,9728.5,10373,10672.75,10905.75,11536.25,12120.25,12533.75,13060.75,13242.75,13413.25,13502.5,13419,13570.5,230018
2015-01-27,14090.25,14742.75,14874.75,14961,15062.75,14920.75,14675,14277.75,13726.75,13030.5,12460.25,12080,11735,11319.75,10776.5,10369.25,9802.5,9017.25,8427.5,8017.5,7849.5,7646.5,7474.25,7433.25,278771.25
2015-01-28,6766,7137.25,7589.25,8187.25,8966,9839,11067,12517,14284.75,16334.75,18338,20229,22180,23753,24890.5,25847.25,26408.5,26770,27104.75,27430.5,27650.5,27298.25,26695,25719,453002.5
2015-01-29,24343.5,24516,24219.75,23897.25,23555.25,23694.25,23821.25,23907.25,24015,24336.5,24510.75,24377,24054.5,23141.75,21612.75,19795,17978.5,16491.75,15276,14514,13991.25,13189.25,12338,11452.75,493029.25
2015-01-30,10595.25,9583.75,9107,8786,8565.25,8490.25,8483.75,8545.25,8770.5,8967.75,8926.5,8949.25,9112.25,8914.75,8415.25,7850.75,7505.75,7535.5,7815.25,8268,8485.25,8549.5,8456.5,8347.25,207026.5
2015-01-31,8628.25,7566.5,7463.75,7561.25,7663.5,7952.25,8416.25,8797.5,8946,9151.5,9559.5,9995.75,10220,9958.75,9246.25,8581.5,8069.75,7842.5,7856.75,7825.5,7946,7912.5,7813.25,7717,202691.75
2015-02-01,6299.75,5571.75,5325.75,5083.25,4976.25,4936,4824.25,4723.25,4728.25,4781.25,5072.5,5413,5819.25,6270.75,6616.75,7045,7708.75,8528.5,9313.25,9975.25,10435,10681.5,10947.25,11198.25,166274.75
