date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-01-01,8233.5,8760.0,8924.25,9044.0,9226.5,9437.0,9701.75,10095.25,10531.5,10894.0,11199.5,11389.25,11510.75,11687.5,11872.25,12313.75,12895.5,13540.0,14313.25,15253.5,16482.75,17808.75,19179.75,20468.25
2015-01-02,22792.5,24402.25,25251.5,25986.5,26641.0,27195.0,27500.0,27537.5,27524.25,27474.75,27309.25,27094.25,26994.25,26855.25,26527.0,26229.25,26308.5,26377.0,26436.75,26469.0,26625.75,26316.25,26000.75,25630.25
2015-01-03,25124.5,25153.75,24506.25,23724.5,23006.5,22682.0,22539.75,22445.5,22335.5,22399.25,22337.0,21877.25,21064.75,19869.75,17998.25,16141.0,14662.5,13344.25,12069.5,11560.25,12103.5,12995.75,14159.0,15475.25
2015-01-04,17668.0,19717.25,19971.0,20159.75,20425.5,20263.75,19955.5,19609.75,19238.25,18781.5,18441.0,18309.75,18262.5,18175.0,17924.75,17557.75,17076.75,16617.75,16088.25,15365.25,14704.0,13996.75,13551.75,13068.0
2015-01-05,12123.25,12383.75,12466.0,12572.75,12657.0,12640.0,12352.25,11861.0,11278.0,10709.25,10317.75,9906.25,9489.25,8707.25,7758.25,6991.0,6365.5,5744.0,5295.25,4905.25,4614.25,4344.75,4048.25,3673.5
2015-01-06,3384.25,3209.25,2999.5,2783.25,2597.5,2636.5,2822.5,3045.5,3302.25,3557.75,3774.75,3877.0,3985.5,4017.0,4296.5,4772.5,5383.25,6033.75,6605.0,6945.5,7076.25,7134.0,7067.5,6934.25
2015-01-07,7894.25,8825.5,8614.25,8571.0,8660.5,8433.75,8270.0,8073.25,7758.25,7593.5,7610.75,7640.0,7677.25,7618.0,7449.25,7438.0,7657.5,8214.0,8913.75,9683.25,10574.75,11500.75,12385.75,13303.0
2015-01-08,14879.75,15840.75,16538.75,17082.0,17591.25,18083.75,18602.25,18944.25,19201.0,19347.25,19256.25,19009.75,18334.0,17330.5,16561.5,16163.25,16005.0,16346.5,17256.5,18093.75,19031.5,19611.75,20187.0,20486.25
2015-01-09,21120.75,22022.75,22671.25,23631.0,25000.25,26411.75,27581.75,28724.5,29691.5,30367.25,30900.5,31042.25,30823.75,30652.0,30600.25,30463.25,30410.25,30101.75,29163.75,27551.5,26041.75,24757.5,24039.25,23649.25
2015-01-10,22581.0,19252.25,20098.5,21488.5,22799.25,24600.75,26593.25,28159.0,29807.0,31005.25,31666.75,32004.25,32212.5,32199.5,32144.5,31863.75,31345.25,30828.75,30513.0,30200.25,30006.5,29254.0,28582.75,27923.75
2015-01-11,27509.75,27738.25,27667.0,27348.75,27198.5,27171.0,27140.0,27417.5,27969.5,28478.5,29109.5,29739.5,30087.25,30189.0,30199.0,30097.25,30084.5,30100.25,30057.75,30021.25,30493.25,30617.25,30775.5,30881.75
2015-01-12,29397.25,28098.0,27759.25,27534.75,27521.5,27671.0,27932.75,28365.75,28928.25,29459.25,29920.25,30287.25,30468.5,30324.75,30101.0,29866.25,29620.5,29279.25,28956.5,28484.5,28118.0,27214.0,26199.75,25110.75
2015-01-13,23660.5,21872.75,21594.75,21805.75,22397.0,22887.75,23173.0,23182.5,22980.5,22971.25,22825.5,22489.5,22354.5,22364.0,22107.0,21506.5,20779.5,20038.75,19395.5,18617.5,18190.0,17428.25,16841.5,16180.75
2015-01-14,15844.25,18319.25,17717.0,17295.75,17113.5,17637.25,18198.75,18736.0,18980.75,19303.0,19602.5,19627.5,19545.75,18534.75,16744.75,15341.25,14715.75,14533.25,14803.25,15136.0,15743.75,16047.0,16360.5,16621.25
2015-01-15,16129.0,15475.5,15750.5,16519.0,17724.25,19481.75,21277.75,22964.0,24435.5,25588.5,26454.5,27057.25,27377.75,27421.5,27195.25,26721.75,26307.5,25979.5,25464.75,24754.25,24244.25,23525.25,22776.0,22140.75
2015-01-16,21851.0,22283.25,21570.75,20664.5,19670.0,18809.0,17793.5,16596.75,15290.75,13944.5,12593.0,11249.5,9873.25,8449.5,7211.75,6083.75,5133.5,4689.75,4575.25,4482.75,4398.25,4299.5,4194.5,4121.0
2015-01-17,6901.25,7587.25,7589.0,7657.5,7810.75,7929.5,8141.5,8407.25,8771.25,9212.0,9412.75,9271.25,9170.75,9061.25,8923.75,8879.25,8937.25,9197.75,9657.0,10186.5,10702.5,11141.0,11419.0,11526.75
2015-01-18,9057.25,8331.75,8503.5,8648.75,8720.25,8689.25,8555.25,8335.0,7981.75,7505.0,6981.5,6390.5,5790.5,5091.5,4470.25,3980.75,3712.25,3720.5,3859.75,3977.5,3963.75,3808.0,3587.25,3274.75
2015-01-19,2772.5,2790.25,2535.0,2336.75,2170.0,2048.25,2007.5,2055.5,2136.75,2152.0,1948.75,1568.0,1304.5,1177.75,1173.25,1341.25,1670.75,1882.5,2016.75,2050.0,2034.25,1962.0,1784.25,1646.5
2015-01-20,1443.75,1194.25,1139.25,1090.75,1046.25,1073.25,1125.25,1127.75,1134.25,1172.0,1190.25,1193.0,1177.0,1146.5,1048.0,964.0,945.25,1009.0,1147.25,1270.75,1370.25,1453.5,1479.25,1484.25
2015-01-21,1376.75,1602.5,1571.5,1579.25,1539.5,1529.5,1540.25,1584.0,1694.0,1859.0,1883.5,1821.25,1695.0,1584.75,1622.75,1856.25,2321.5,2983.25,3604.0,4061.25,4382.0,4381.75,4333.0,4261.25
2015-01-22,4459.25,4560.5,4438.5,4277.0,4137.25,4183.0,4259.25,4354.0,4409.0,4420.5,4310.25,4022.25,3717.25,3415.75,3247.75,3190.25,3203.5,3216.75,3200.5,3101.0,2938.5,2756.0,2627.75,2494.75
2015-01-23,2600.25,2540.0,2442.25,2424.75,2490.75,2487.25,2490.75,2426.25,2387.5,2333.0,2285.5,2241.75,2196.25,2194.25,2223.0,2297.75,2430.25,2653.5,2955.75,3325.0,4161.25,4507.5,4979.25,5552.5
